customer_id,customer_name,city,signup_date,membership_flag,acquisition_channel,preferred_payment_method,customer_segment,lifetime_orders,last_order_date,total_spend
CUST000022,Neha Kaul,Delhi NCR,2024-01-08,N,Organic,Net Banking,Registered Only,0,,0.0
CUST000023,Vamakshi Chhabra,Delhi NCR,2024-01-13,N,Paid Search,Net Banking,Occasional,3,2026-06-19,871.25
CUST000024,Frado Parmar,Hyderabad,2025-11-04,N,Organic,UPI,Occasional,2,2026-05-15,2495.37
CUST000025,Wridesh Chandran,Delhi NCR,2025-09-21,N,Partner Campaign,UPI,Occasional,2,2026-06-09,1228.86
CUST000026,Daniel Srinivasan,Mumbai,2024-10-13,Y,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST000027,Ekapad Jayaraman,Mumbai,2024-09-28,Y,Organic,UPI,Registered Only,0,,0.0
CUST000028,Zarna Kakar,Pune,2025-12-23,Y,Paid Search,UPI,Regular,6,2026-06-22,4819.78
CUST000029,Farhan Bose,Delhi NCR,2025-09-28,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST000030,Peter Devi,Hyderabad,2025-10-31,N,Paid Search,UPI,New,1,2026-04-10,644.67
CUST000031,Daksha Kara,Bengaluru,2024-01-23,N,Referral,UPI,Registered Only,0,,0.0
CUST000032,Nakul Narang,Bengaluru,2023-07-11,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST000033,Yoshita Hari,Mumbai,2025-08-13,Y,Referral,UPI,Registered Only,0,,0.0
CUST000034,Varsha Bhavsar,Bengaluru,2026-03-24,N,Social Media,Wallet,Regular,5,2026-06-12,7264.96
CUST000035,Orinder Prashad,Bengaluru,2024-05-22,N,Referral,UPI,Occasional,3,2026-04-29,1885.68
CUST000036,Vaishnavi Puri,Delhi NCR,2024-07-22,N,Referral,Net Banking,Regular,5,2026-06-26,3435.89
CUST000037,Agastya Sen,Hyderabad,2026-02-06,Y,Organic,UPI,Premium,13,2026-06-29,11881.85
CUST000038,Harsh Trivedi,Pune,2024-12-03,N,Paid Search,Cash on Delivery,Premium,7,2026-06-21,12936.41
CUST000039,Oeshi Jain,Mumbai,2023-03-29,Y,Referral,Credit/Debit Card,Registered Only,0,,0.0
CUST000040,Faras Dewan,Bengaluru,2023-04-12,N,Referral,UPI,New,1,2026-05-29,1680.0
CUST000041,Neel Kanda,Mumbai,2024-08-23,N,Organic,UPI,New,1,2026-06-04,1657.76
CUST000042,Vinaya Vora,Mumbai,2023-03-29,N,Social Media,UPI,New,1,2026-04-18,239.64
CUST000043,Bhavika Shan,Mumbai,2025-11-17,N,Referral,Net Banking,Premium,6,2026-06-27,10928.37
CUST000044,Idika Tiwari,Hyderabad,2024-02-19,N,Social Media,Cash on Delivery,Registered Only,0,,0.0
CUST000045,Osha Dhawan,Bengaluru,2025-08-16,Y,Social Media,UPI,Occasional,3,2026-04-20,3264.06
CUST000046,Hamsini Gera,Bengaluru,2025-03-08,N,Referral,UPI,Regular,5,2026-06-18,7614.52
CUST000047,Utkarsh Raman,Mumbai,2025-10-30,N,Paid Search,UPI,New,1,2026-05-24,1053.16
CUST000048,Anvi Bera,Mumbai,2023-09-07,N,Referral,UPI,Registered Only,0,,0.0
CUST000049,Oeshi Sinha,Chennai,2023-12-03,N,Paid Search,Credit/Debit Card,Occasional,2,2026-06-19,2500.56
CUST000050,Warinder Sehgal,Mumbai,2024-06-24,N,Social Media,UPI,Occasional,2,2026-06-01,3462.38
CUST000051,Abeer Nadkarni,Hyderabad,2025-01-24,N,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST000052,Falan Singh,Mumbai,2024-08-13,Y,Social Media,UPI,Registered Only,0,,0.0
CUST000053,Chakradev Handa,Bengaluru,2024-12-16,N,Referral,UPI,New,1,2026-05-20,464.54
CUST000054,Tara Dalal,Bengaluru,2025-02-09,N,Organic,UPI,Occasional,2,2026-06-11,2162.59
CUST000055,Radha Gour,Mumbai,2024-10-14,N,Organic,Wallet,Registered Only,0,,0.0
CUST000056,Jack Agate,Bengaluru,2024-09-10,N,Organic,Cash on Delivery,New,1,2026-04-10,1263.3
CUST000057,Nikita Wason,Bengaluru,2025-02-04,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST000058,Januja Divan,Bengaluru,2025-08-03,N,Organic,Cash on Delivery,Premium,34,2026-06-29,22696.94
CUST000059,Simon Desai,Mumbai,2023-04-28,N,Paid Search,Net Banking,Regular,5,2026-06-22,6744.86
CUST000060,Chaman Bhandari,Bengaluru,2024-05-16,N,Social Media,UPI,Occasional,2,2026-06-10,4086.08
CUST000061,Orinder Pant,Bengaluru,2025-04-07,N,Organic,UPI,Occasional,3,2026-06-19,1735.92
CUST000062,Hemang Bawa,Hyderabad,2025-08-31,Y,Paid Search,Credit/Debit Card,New,1,2026-04-16,474.25
CUST000063,Kashish Goyal,Mumbai,2023-04-28,Y,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST000064,Chaman Dar,Hyderabad,2024-11-12,N,Paid Search,UPI,Regular,8,2026-06-28,6283.54
CUST000065,Gabriel Kar,Delhi NCR,2025-09-23,Y,Referral,Credit/Debit Card,New,1,2026-05-16,125.95
CUST000066,Pooja Memon,Bengaluru,2026-01-14,Y,Referral,Wallet,Registered Only,0,,0.0
CUST000067,Odika Talwar,Bengaluru,2024-12-24,N,Referral,UPI,Occasional,2,2026-06-26,1807.99
CUST000068,Benjamin Sarraf,Pune,2025-11-15,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST000069,Chakradhar Garg,Hyderabad,2026-01-11,N,Organic,UPI,Regular,9,2026-06-23,7946.3
CUST000070,Rajata Mital,Delhi NCR,2024-09-06,N,Paid Search,Credit/Debit Card,New,1,2026-04-01,1109.72
CUST000071,Wahab Seshadri,Pune,2025-03-14,N,Referral,UPI,Occasional,3,2026-06-24,3113.64
CUST000072,Daksh Kara,Pune,2023-12-24,N,Organic,Credit/Debit Card,Occasional,2,2026-06-07,2538.16
CUST000073,Rushil Sami,Chennai,2025-08-17,N,Paid Search,Cash on Delivery,Occasional,2,2026-05-07,3718.15
CUST000074,Varsha Sunder,Chennai,2024-02-04,N,Paid Search,Cash on Delivery,Occasional,3,2026-06-25,3511.9
CUST000075,Ekantika Banik,Pune,2023-05-13,N,Organic,Cash on Delivery,Occasional,3,2026-06-24,4902.33
CUST000076,Abhiram Lad,Bengaluru,2025-10-06,Y,Organic,Wallet,New,1,2026-04-19,1002.07
CUST000077,Arunima Shenoy,Bengaluru,2024-08-22,N,Partner Campaign,UPI,Regular,7,2026-06-13,6662.39
CUST000078,Arunima Prashad,Hyderabad,2023-06-25,N,Organic,Credit/Debit Card,Premium,11,2026-06-12,10945.3
CUST000079,Jagat Loke,Bengaluru,2026-02-19,N,Social Media,UPI,New,1,2026-04-09,560.24
CUST000080,Indira Dey,Bengaluru,2025-10-17,N,Referral,UPI,Occasional,3,2026-06-20,1501.87
CUST000081,Indrajit Bora,Bengaluru,2024-03-08,N,Referral,Net Banking,New,1,2026-04-25,3149.4
CUST000082,Samesh Vora,Bengaluru,2024-01-20,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000083,Ekiya Kata,Mumbai,2025-11-07,N,Referral,UPI,Occasional,2,2026-06-26,1372.8
CUST000084,Kritika Mangat,Bengaluru,2025-02-08,N,Paid Search,Cash on Delivery,New,1,2026-05-29,882.42
CUST000085,Anmol Khalsa,Bengaluru,2024-07-30,Y,Referral,UPI,Registered Only,0,,0.0
CUST000086,Irya Dada,Hyderabad,2025-02-16,Y,Organic,Credit/Debit Card,Occasional,2,2026-05-31,2074.73
CUST000087,Ranbir Deep,Mumbai,2025-04-09,N,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST000088,Reva Mahajan,Bengaluru,2023-08-06,N,Paid Search,UPI,Occasional,2,2026-05-17,5515.59
CUST000089,Omaja Bhavsar,Hyderabad,2026-01-28,Y,Organic,UPI,Regular,6,2026-06-22,4476.43
CUST000090,Panini Krishnamurthy,Hyderabad,2026-01-20,N,Social Media,UPI,Registered Only,0,,0.0
CUST000091,Ekaja Krishnan,Mumbai,2026-02-08,Y,Paid Search,UPI,Occasional,4,2026-06-23,2485.18
CUST000092,Panini Dave,Chennai,2024-10-19,Y,Organic,Credit/Debit Card,Occasional,3,2026-06-08,3085.84
CUST000093,Anvi Bhatt,Delhi NCR,2024-04-23,Y,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST000094,Parth Loyal,Hyderabad,2025-12-22,N,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST000095,Anya Palan,Delhi NCR,2024-06-29,Y,Social Media,Credit/Debit Card,Occasional,4,2026-06-02,4723.44
CUST000096,Charan Sem,Bengaluru,2024-06-17,N,Partner Campaign,UPI,Occasional,2,2026-06-25,6479.23
CUST000097,Upadhriti Pradhan,Mumbai,2023-04-16,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST000098,Ekiya Nair,Bengaluru,2025-06-21,N,Social Media,UPI,Occasional,3,2026-06-24,957.98
CUST000099,Balendra Bawa,Chennai,2023-07-26,N,Referral,Net Banking,Registered Only,0,,0.0
CUST000100,Warjas Shenoy,Bengaluru,2023-05-31,N,Partner Campaign,Wallet,New,1,2026-06-08,389.23
CUST000101,Benjamin Rajan,Pune,2024-01-25,Y,Referral,Wallet,Occasional,3,2026-06-28,6471.18
CUST000102,Ishwar Kala,Mumbai,2023-06-29,N,Organic,UPI,Occasional,3,2026-05-21,3465.17
CUST000103,Nidhi Din,Delhi NCR,2023-09-02,Y,Referral,Wallet,Registered Only,0,,0.0
CUST000104,Zayyan Panchal,Delhi NCR,2024-12-14,Y,Organic,Cash on Delivery,Premium,11,2026-06-21,12372.02
CUST000105,Jasmit Manne,Bengaluru,2023-08-28,N,Paid Search,UPI,New,1,2026-06-08,655.64
CUST000106,Wakeeta Chaudhary,Chennai,2025-02-07,N,Organic,Wallet,Registered Only,0,,0.0
CUST000107,Gautami Sarna,Mumbai,2024-10-29,Y,Paid Search,Credit/Debit Card,Occasional,4,2026-05-29,5641.0
CUST000108,Chandani Virk,Bengaluru,2025-10-05,N,Partner Campaign,Cash on Delivery,Registered Only,0,,0.0
CUST000109,Shaurya Sandhu,Bengaluru,2025-08-29,N,Social Media,UPI,New,1,2026-05-13,1073.16
CUST000110,Nidhi Karan,Hyderabad,2025-10-29,N,Partner Campaign,Credit/Debit Card,New,1,2026-06-25,684.78
CUST000111,Chakradev Deshpande,Hyderabad,2023-10-01,N,Organic,Cash on Delivery,Premium,16,2026-06-23,15386.32
CUST000112,Caleb Khare,Bengaluru,2025-04-25,Y,Organic,UPI,New,1,2026-05-17,455.03
CUST000113,Banjeet Badami,Chennai,2023-08-20,N,Social Media,UPI,Occasional,3,2026-05-22,3775.23
CUST000114,Diya Palan,Chennai,2025-11-07,Y,Referral,UPI,Registered Only,0,,0.0
CUST000115,Ira Khare,Pune,2026-03-04,Y,Partner Campaign,Cash on Delivery,Regular,9,2026-06-18,5621.39
CUST000116,Tamanna Shukla,Bengaluru,2023-12-07,N,Organic,UPI,Registered Only,0,,0.0
CUST000117,Banjeet Malhotra,Pune,2023-12-24,N,Organic,Credit/Debit Card,Occasional,3,2026-06-06,3626.13
CUST000118,Anthony Dewan,Delhi NCR,2024-06-05,N,Social Media,Credit/Debit Card,Regular,5,2026-06-16,4542.84
CUST000119,Gopal Barman,Hyderabad,2025-02-09,N,Referral,Cash on Delivery,Occasional,3,2026-06-27,1442.3
CUST000120,Nathan Kamdar,Bengaluru,2025-12-26,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000121,Ekaja Misra,Delhi NCR,2023-05-05,Y,Organic,UPI,Registered Only,0,,0.0
CUST000122,Bakhshi Vora,Pune,2024-08-27,N,Organic,Credit/Debit Card,New,1,2026-05-26,754.33
CUST000123,Janya Soni,Mumbai,2025-09-16,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000124,Siya Maharaj,Chennai,2024-04-21,N,Paid Search,UPI,Occasional,2,2026-05-31,2039.93
CUST000125,Umang Sant,Chennai,2025-03-26,N,Organic,Net Banking,New,1,2026-04-28,307.46
CUST000126,Bhanumati Mital,Bengaluru,2026-03-22,N,Partner Campaign,UPI,New,1,2026-04-25,2941.04
CUST000127,Deepa Kara,Mumbai,2025-12-21,N,Organic,UPI,Occasional,4,2026-06-10,3674.64
CUST000128,Ronith Nair,Pune,2024-02-27,Y,Social Media,Net Banking,Registered Only,0,,0.0
CUST000129,Peter Kumer,Hyderabad,2023-07-09,N,Partner Campaign,Credit/Debit Card,Occasional,2,2026-06-28,1938.08
CUST000130,Anya Vasa,Mumbai,2023-08-24,N,Organic,Credit/Debit Card,Occasional,4,2026-06-26,5779.89
CUST000131,Upma Dass,Chennai,2023-08-28,N,Organic,Wallet,Occasional,2,2026-06-06,1310.77
CUST000132,Akshay Kari,Pune,2025-07-30,Y,Paid Search,UPI,Occasional,2,2026-06-07,1643.42
CUST000133,Jagdish Sha,Mumbai,2023-08-18,Y,Paid Search,UPI,Occasional,3,2026-05-19,4483.93
CUST000134,Fariq Suri,Bengaluru,2024-06-05,Y,Social Media,UPI,Premium,6,2026-06-22,8817.69
CUST000135,Gaurav Uppal,Delhi NCR,2026-01-07,N,Referral,UPI,Occasional,2,2026-05-25,1464.53
CUST000136,Dhriti Srivastava,Bengaluru,2024-11-17,N,Social Media,UPI,Occasional,2,2026-06-29,1440.03
CUST000137,Chaman Gokhale,Hyderabad,2024-06-21,Y,Partner Campaign,UPI,Registered Only,0,,0.0
CUST000138,Rishi Venkatesh,Mumbai,2025-06-02,N,Social Media,Wallet,Occasional,3,2026-05-31,2727.35
CUST000139,Eshana Virk,Pune,2025-11-15,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000140,Jagrati Kade,Chennai,2023-08-28,N,Paid Search,Credit/Debit Card,New,1,2026-05-25,116.98
CUST000141,Harish Ahluwalia,Mumbai,2025-04-29,N,Referral,UPI,Occasional,2,2026-06-12,1864.92
CUST000142,Zayan Brahmbhatt,Pune,2025-07-21,N,Referral,Cash on Delivery,Regular,5,2026-06-18,5730.58
CUST000143,Lavanya Srinivasan,Bengaluru,2023-06-26,N,Organic,UPI,Regular,5,2026-06-28,3162.6
CUST000144,Keya Thaman,Mumbai,2025-05-24,N,Organic,Wallet,Registered Only,0,,0.0
CUST000145,Arunima Sule,Delhi NCR,2024-02-07,N,Organic,UPI,Premium,19,2026-06-28,15009.16
CUST000146,Chaitaly Talwar,Pune,2023-04-06,N,Organic,UPI,Occasional,4,2026-06-27,1971.02
CUST000147,Vansha Shenoy,Hyderabad,2023-11-09,N,Paid Search,UPI,Occasional,4,2026-05-30,4861.6
CUST000148,Ati Tandon,Mumbai,2024-08-26,N,Organic,UPI,Registered Only,0,,0.0
CUST000149,Jeet Sami,Delhi NCR,2024-06-19,Y,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST000150,Faras Sood,Pune,2024-10-21,N,Organic,Credit/Debit Card,New,1,2026-04-22,902.59
CUST000151,Eshana Bakshi,Bengaluru,2023-04-10,N,Paid Search,UPI,New,1,2026-04-02,880.34
CUST000152,Vihaan Raj,Delhi NCR,2023-05-02,Y,Social Media,Net Banking,Occasional,3,2026-04-26,1854.33
CUST000153,Shravya Choudhury,Hyderabad,2025-04-16,N,Organic,UPI,Registered Only,0,,0.0
CUST000154,Nirja Khanna,Hyderabad,2024-10-09,Y,Organic,UPI,New,1,2026-06-18,556.85
CUST000155,Yug Ganguly,Bengaluru,2024-05-27,N,Social Media,UPI,Occasional,3,2026-06-24,2134.4
CUST000156,Rachita Kapur,Chennai,2024-03-20,N,Social Media,UPI,Premium,18,2026-06-20,29715.74
CUST000157,Prisha Bath,Mumbai,2025-12-16,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000158,Naksh Das,Hyderabad,2024-03-20,Y,Organic,UPI,Premium,13,2026-06-15,14169.81
CUST000159,Krishna Chakrabarti,Hyderabad,2023-12-14,Y,Referral,UPI,New,1,2026-06-13,1652.05
CUST000160,Liam Rana,Pune,2024-07-10,Y,Social Media,Cash on Delivery,Occasional,4,2026-06-12,1976.22
CUST000161,Vivaan Narain,Bengaluru,2024-06-06,Y,Organic,Wallet,Occasional,4,2026-06-28,2713.59
CUST000162,Dominic Nagar,Bengaluru,2026-02-27,Y,Referral,UPI,Occasional,4,2026-05-20,4520.06
CUST000163,Anusha Konda,Pune,2024-02-11,N,Organic,Credit/Debit Card,Occasional,2,2026-06-06,576.61
CUST000164,Dhruv Karan,Pune,2023-06-10,Y,Paid Search,Wallet,Occasional,4,2026-05-27,7818.97
CUST000165,Anita Chandra,Mumbai,2024-10-11,Y,Social Media,UPI,Occasional,2,2026-06-22,3528.26
CUST000166,Fariq Jha,Delhi NCR,2023-11-05,Y,Referral,Credit/Debit Card,Occasional,2,2026-04-19,1823.02
CUST000167,Azad Raman,Pune,2025-05-08,Y,Paid Search,UPI,Regular,6,2026-06-02,5241.38
CUST000168,Chaitaly Parikh,Delhi NCR,2024-08-09,N,Organic,Cash on Delivery,Premium,9,2026-06-22,13417.77
CUST000169,Sneha Shah,Bengaluru,2024-06-28,Y,Organic,Net Banking,Occasional,2,2026-06-01,1848.77
CUST000170,Charita Menon,Mumbai,2023-05-03,Y,Social Media,Cash on Delivery,Registered Only,0,,0.0
CUST000171,Anthony Hayer,Hyderabad,2025-02-11,Y,Paid Search,UPI,Occasional,4,2026-05-18,1809.08
CUST000172,Brijesh Gandhi,Delhi NCR,2024-07-11,N,Organic,Credit/Debit Card,New,1,2026-05-20,1374.61
CUST000173,Xiti Sharaf,Chennai,2025-06-21,Y,Partner Campaign,UPI,New,1,2026-06-22,414.58
CUST000174,Indrajit Devan,Bengaluru,2026-01-11,Y,Paid Search,UPI,Occasional,2,2026-05-24,3114.64
CUST000175,Kashish Nayak,Bengaluru,2025-11-13,N,Organic,Credit/Debit Card,Occasional,3,2026-06-14,2681.39
CUST000176,Daniel Khalsa,Bengaluru,2025-10-19,N,Organic,UPI,New,1,2026-05-18,161.08
CUST000177,Harrison Purohit,Pune,2026-02-25,N,Organic,UPI,Premium,10,2026-06-17,14624.45
CUST000178,Sathvik Ganesh,Bengaluru,2024-02-05,N,Referral,Credit/Debit Card,New,1,2026-05-16,535.19
CUST000179,Gavin Tailor,Bengaluru,2024-04-01,N,Paid Search,UPI,New,1,2026-04-01,1278.75
CUST000180,Chaaya Shetty,Delhi NCR,2023-04-13,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST000181,Mason Mangat,Bengaluru,2023-11-08,N,Organic,Credit/Debit Card,Occasional,3,2026-06-20,1531.72
CUST000182,Nathan Dash,Bengaluru,2023-09-16,Y,Paid Search,UPI,New,1,2026-04-23,453.52
CUST000183,Yashica Konda,Pune,2024-10-17,Y,Organic,UPI,Premium,5,2026-06-23,8608.44
CUST000184,Kalpit Sama,Mumbai,2025-04-20,N,Partner Campaign,UPI,New,1,2026-06-22,1751.42
CUST000185,Yash Nadig,Bengaluru,2023-06-17,Y,Organic,UPI,Regular,5,2026-06-28,6643.14
CUST000186,Ekaraj Dutta,Chennai,2025-10-24,N,Organic,Credit/Debit Card,New,1,2026-04-30,3551.6
CUST000187,Ekantika Iyer,Delhi NCR,2025-05-17,N,Organic,UPI,Occasional,2,2026-05-28,1608.27
CUST000188,Edhitha Sachar,Hyderabad,2026-03-13,N,Paid Search,Wallet,Registered Only,0,,0.0
CUST000189,Widisha Sem,Bengaluru,2024-01-13,N,Paid Search,UPI,New,1,2026-06-23,155.34
CUST000190,Sathvik Pandey,Bengaluru,2025-03-10,Y,Paid Search,UPI,Occasional,2,2026-05-22,2898.38
CUST000191,Chavvi Pau,Pune,2026-01-02,Y,Referral,Wallet,New,1,2026-06-17,693.67
CUST000192,Ishanvi Aurora,Chennai,2026-03-08,N,Organic,UPI,Occasional,3,2026-06-14,1935.77
CUST000193,Imaran Nath,Bengaluru,2026-01-12,N,Referral,UPI,New,1,2026-04-26,588.45
CUST000194,Samesh Dara,Bengaluru,2024-02-25,N,Referral,Net Banking,Registered Only,0,,0.0
CUST000195,Ganga Rau,Bengaluru,2024-04-16,N,Organic,Credit/Debit Card,New,1,2026-05-26,733.68
CUST000196,Yochana Apte,Bengaluru,2024-04-26,Y,Organic,UPI,Occasional,2,2026-05-10,2931.77
CUST000197,Gunbir Jhaveri,Bengaluru,2025-01-25,N,Referral,UPI,Registered Only,0,,0.0
CUST000198,Ekaja Chokshi,Delhi NCR,2024-08-26,N,Social Media,Wallet,Regular,5,2026-06-14,5663.09
CUST000199,Ethan Dixit,Delhi NCR,2024-03-17,N,Paid Search,UPI,Occasional,3,2026-06-09,2652.59
CUST000200,Balvan Sundaram,Chennai,2023-10-29,Y,Partner Campaign,UPI,Occasional,2,2026-06-25,3218.73
CUST000201,Ikshita Nadkarni,Mumbai,2024-06-28,N,Referral,UPI,New,1,2026-05-01,914.08
CUST000202,Chandresh Samra,Mumbai,2024-03-09,N,Organic,Cash on Delivery,Premium,18,2026-06-27,18890.53
CUST000203,Jack Saraf,Bengaluru,2025-09-14,N,Referral,UPI,New,1,2026-05-12,478.53
CUST000204,Jacob Sachdeva,Mumbai,2026-03-04,N,Organic,Wallet,Regular,5,2026-06-24,5025.43
CUST000205,Mitali Barman,Bengaluru,2024-05-16,N,Organic,UPI,Occasional,2,2026-06-21,1284.44
CUST000206,Vasudha Chaudhari,Hyderabad,2025-08-01,N,Organic,UPI,New,1,2026-04-15,0.0
CUST000207,Tanmayi Padmanabhan,Mumbai,2023-05-20,N,Paid Search,Credit/Debit Card,Premium,9,2026-06-25,9623.16
CUST000208,Gagan Kade,Chennai,2025-10-05,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST000209,Faqid Devan,Pune,2025-05-25,N,Paid Search,Wallet,Regular,5,2026-05-27,3717.44
CUST000210,Joshua Rout,Delhi NCR,2023-11-09,N,Partner Campaign,Net Banking,Premium,4,2026-06-20,9091.15
CUST000211,Bhavani Rama,Pune,2024-02-16,N,Referral,Cash on Delivery,New,1,2026-06-21,379.55
CUST000212,Eiravati Nori,Bengaluru,2024-01-18,N,Referral,UPI,Registered Only,0,,0.0
CUST000213,Devika Memon,Bengaluru,2025-02-14,Y,Paid Search,UPI,New,1,2026-04-13,346.16
CUST000214,Krishna Nayar,Pune,2024-06-28,Y,Referral,UPI,New,1,2026-04-01,498.7
CUST000215,Saksham Sekhon,Bengaluru,2023-11-24,Y,Referral,UPI,Registered Only,0,,0.0
CUST000216,Urishilla Krish,Pune,2023-05-15,N,Referral,UPI,Occasional,3,2026-06-26,3383.4
CUST000217,Vinaya Oak,Chennai,2025-04-18,Y,Organic,Net Banking,Occasional,2,2026-06-14,3627.57
CUST000218,Anthony Chatterjee,Delhi NCR,2025-08-28,N,Social Media,UPI,Registered Only,0,,0.0
CUST000219,Baghyawati Solanki,Delhi NCR,2026-02-17,N,Organic,Cash on Delivery,Premium,10,2026-06-20,11539.32
CUST000220,Warjas Ramakrishnan,Pune,2024-03-31,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST000221,Vivaan Bhatia,Bengaluru,2024-02-19,N,Organic,Credit/Debit Card,Regular,6,2026-05-22,4648.1
CUST000222,Libni Sharma,Bengaluru,2026-03-20,N,Organic,UPI,Occasional,3,2026-05-27,4334.81
CUST000223,Liam Palla,Bengaluru,2025-11-15,Y,Referral,UPI,Occasional,2,2026-06-27,1445.49
CUST000224,Omya Ramaswamy,Bengaluru,2023-11-19,N,Paid Search,Credit/Debit Card,Premium,68,2026-06-28,64071.62
CUST000225,Oliver Hari,Chennai,2026-03-14,N,Referral,Credit/Debit Card,New,1,2026-05-31,308.83
CUST000226,Chandran Tata,Bengaluru,2024-12-01,N,Social Media,UPI,Occasional,3,2026-05-23,2913.95
CUST000227,Alka Nair,Pune,2024-01-12,Y,Organic,UPI,New,1,2026-04-23,925.28
CUST000228,Warda Mutti,Delhi NCR,2023-06-30,N,Paid Search,UPI,New,1,2026-06-19,1704.06
CUST000229,Tarak Mital,Pune,2025-10-22,N,Paid Search,Credit/Debit Card,Occasional,4,2026-06-09,4173.71
CUST000230,Eshana Jayaraman,Mumbai,2025-06-12,Y,Organic,Wallet,Occasional,2,2026-05-13,1297.43
CUST000231,Oviya Puri,Mumbai,2023-07-26,N,Paid Search,UPI,Occasional,2,2026-05-29,3887.95
CUST000232,Kashvi Nagi,Mumbai,2025-06-13,N,Partner Campaign,UPI,New,1,2026-06-28,3280.9
CUST000233,Zilmil Atwal,Delhi NCR,2023-09-23,N,Organic,UPI,Registered Only,0,,0.0
CUST000234,Harish Parikh,Bengaluru,2025-04-22,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000235,Vritti Basu,Bengaluru,2024-07-19,N,Paid Search,Credit/Debit Card,Premium,8,2026-06-14,10383.09
CUST000236,Pranit Bala,Hyderabad,2025-03-26,N,Organic,Wallet,Occasional,2,2026-06-01,1184.87
CUST000237,Kashvi Chaudhary,Hyderabad,2024-01-15,Y,Paid Search,Net Banking,Premium,11,2026-06-27,12895.73
CUST000238,Brijesh Sarkar,Hyderabad,2025-08-21,N,Paid Search,UPI,Regular,5,2026-06-02,3892.14
