case_id,order_id,case_type,issue_category,case_created_timestamp,resolution_timestamp,resolution_status,resolution_hours,refund_amount,root_cause,customer_satisfaction_score
CASE000026,ORD0000155,Refund,Item Unavailable,2026-05-17 22:21:16,,Open,,56.59,Replenishment Delay,
CASE000027,ORD0000156,Refund,Missing Item,2026-06-29 02:16:52,2026-06-29 10:09:54,Resolved,7.88,189.57,Stock Reconciliation Gap,2.0
CASE000028,ORD0000157,Return,Quality Issue,2026-06-23 16:44:48,2026-06-25 23:37:08,Resolved,54.87,1114.6,Supplier Quality,3.0
CASE000029,ORD0000158,Refund,Refund Delay,2026-04-26 04:23:25,2026-04-27 08:32:57,Resolved,28.16,1290.46,Manual Review,1.0
CASE000030,ORD0000176,Refund,Missing Item,2026-05-13 17:41:31,2026-05-14 01:50:22,Resolved,8.15,99.58,Stock Reconciliation Gap,4.0
CASE000031,ORD0000184,Refund,Item Unavailable,2026-05-25 09:04:28,2026-05-25 18:41:33,Resolved,9.62,184.58,Replenishment Delay,5.0
CASE000032,ORD0000187,Refund,Missing Item,2026-04-05 15:19:13,2026-04-05 19:25:49,Resolved,4.11,189.03,Picking Error,4.0
CASE000033,ORD0000188,Refund,Missing Item,2026-06-07 12:07:25,2026-06-07 14:01:19,Resolved,1.9,360.05,Stock Reconciliation Gap,4.0
CASE000034,ORD0000212,Refund,Missing Item,2026-04-08 19:48:32,2026-04-09 09:18:03,Resolved,13.49,155.13,Stock Reconciliation Gap,1.0
CASE000035,ORD0000217,Complaint,Wrong Item,2026-05-03 05:18:29,2026-05-03 19:35:22,Resolved,14.28,0.0,Picking Error,4.0
CASE000036,ORD0000224,Refund,Missing Item,2026-06-12 00:10:39,2026-06-12 07:38:46,Resolved,7.47,994.2,Picking Error,3.0
CASE000037,ORD0000229,Refund,Item Unavailable,2026-06-02 08:45:24,2026-06-02 13:26:21,Escalated,4.68,338.22,Inventory Mismatch,1.0
CASE000038,ORD0000233,Refund,Missing Item,2026-06-26 10:31:54,2026-06-27 16:02:39,Resolved,29.51,36.71,Picking Error,3.0
CASE000039,ORD0000240,Refund,Missing Item,2026-04-11 17:08:15,2026-04-12 14:52:32,Resolved,21.74,198.03,Stock Reconciliation Gap,3.0
CASE000040,ORD0000247,Complaint,Late Delivery,2026-04-20 22:15:04,2026-04-21 06:25:52,Resolved,8.18,0.0,Rider Shortage,2.0
CASE000041,ORD0000265,Refund,Missing Item,2026-04-22 22:12:51,2026-04-23 09:08:55,Resolved,10.93,527.52,Picking Error,3.0
CASE000042,ORD0000267,Return,Damaged Product,2026-06-18 18:34:05,2026-06-19 12:45:01,Resolved,18.18,2575.03,Poor Packaging,4.0
CASE000043,ORD0000269,Refund,Missing Item,2026-04-07 01:34:48,2026-04-08 03:25:36,Escalated,25.85,127.65,Picking Error,5.0
CASE000044,ORD0000272,Complaint,Quality Issue,2026-05-13 06:01:49,2026-05-14 17:01:11,Resolved,34.99,0.0,Expiry Risk,2.0
CASE000045,ORD0000278,Refund,Cancellation Dispute,2026-05-19 12:05:42,2026-05-19 22:25:51,Resolved,10.34,704.45,System Status Delay,2.0
CASE000046,ORD0000282,Complaint,Wrong Item,2026-04-06 21:58:51,2026-04-07 09:42:07,Resolved,11.72,0.0,Picking Error,3.0
CASE000047,ORD0000293,Refund,Item Unavailable,2026-06-24 16:11:05,2026-06-25 02:46:25,Resolved,10.59,682.94,Inventory Mismatch,5.0
CASE000048,ORD0000295,Refund,Missing Item,2026-06-28 05:28:06,2026-06-29 05:43:34,Resolved,24.26,219.18,Picking Error,2.0
CASE000049,ORD0000298,Refund,Wrong Quantity,2026-06-15 20:07:41,2026-06-16 18:19:07,Resolved,22.19,101.7,Picking Error,3.0
CASE000050,ORD0000304,Refund,Item Unavailable,2026-06-02 04:25:40,2026-06-02 21:04:11,Resolved,16.64,526.7,Replenishment Delay,2.0
CASE000051,ORD0000318,Refund,Missing Item,2026-04-24 05:59:10,2026-04-26 15:53:36,Resolved,57.91,327.93,Stock Reconciliation Gap,3.0
CASE000052,ORD0000320,Refund,Missing Item,2026-06-04 22:28:59,2026-06-05 11:22:53,Resolved,12.9,48.98,Picking Error,3.0
CASE000053,ORD0000322,Return,Quality Issue,2026-06-04 23:50:23,2026-06-05 00:20:23,Resolved,0.5,2482.23,Supplier Quality,4.0
CASE000054,ORD0000325,Refund,Item Unavailable,2026-05-14 23:10:45,2026-05-15 10:03:16,Resolved,10.88,103.38,Replenishment Delay,1.0
CASE000055,ORD0000328,Refund,Wrong Quantity,2026-05-20 21:11:12,2026-05-21 15:43:04,Resolved,18.53,107.82,Packing Error,1.0
CASE000056,ORD0000336,Return,Wrong Item,2026-06-26 09:29:24,2026-06-27 07:34:11,Resolved,22.08,5544.9,Picking Error,3.0
CASE000057,ORD0000340,Refund,Wrong Quantity,2026-04-19 18:34:52,2026-04-20 16:10:57,Resolved,21.6,118.69,Picking Error,2.0
CASE000058,ORD0000341,Refund,Missing Item,2026-06-13 23:43:33,2026-06-14 21:02:17,Resolved,21.31,32.89,Stock Reconciliation Gap,3.0
CASE000059,ORD0000363,Refund,Wrong Quantity,2026-06-15 14:54:42,2026-06-16 10:02:38,Resolved,19.13,69.61,Packing Error,1.0
CASE000060,ORD0000367,Refund,Missing Item,2026-05-23 19:21:50,2026-05-24 11:00:37,Resolved,15.65,121.33,Picking Error,1.0
CASE000061,ORD0000376,Refund,Missing Item,2026-06-01 06:05:04,2026-06-01 17:50:46,Resolved,11.76,255.21,Stock Reconciliation Gap,2.0
CASE000062,ORD0000378,Refund,Missing Item,2026-06-18 09:53:26,2026-06-18 17:13:33,Resolved,7.34,121.98,Picking Error,3.0
CASE000063,ORD0000394,Complaint,Late Delivery,2026-05-06 04:08:25,2026-05-06 10:45:36,Resolved,6.62,0.0,Store Processing Delay,5.0
CASE000064,ORD0000395,Refund,Wrong Quantity,2026-05-26 10:34:12,2026-05-26 22:21:30,Resolved,11.79,561.71,Picking Error,2.0
CASE000065,ORD0000397,Refund,Missing Item,2026-04-18 15:17:47,2026-04-19 13:05:14,Resolved,21.79,126.96,Picking Error,3.0
CASE000066,ORD0000401,Refund,Missing Item,2026-04-20 01:20:04,2026-04-20 04:38:23,Resolved,3.31,513.39,Picking Error,2.0
CASE000067,ORD0000402,Refund,Item Unavailable,2026-05-23 15:56:57,2026-05-23 23:07:45,Resolved,7.18,313.61,Replenishment Delay,4.0
CASE000068,ORD0000418,Refund,Item Unavailable,2026-06-17 07:12:29,2026-06-17 10:52:39,Resolved,3.67,184.76,Inventory Mismatch,3.0
CASE000069,ORD0000423,Return,Quality Issue,2026-04-10 22:55:20,2026-04-11 11:34:54,Escalated,12.66,796.55,Expiry Risk,5.0
CASE000070,ORD0000439,Refund,Item Unavailable,2026-04-23 13:32:01,2026-04-23 17:55:19,Resolved,4.39,170.93,Inventory Mismatch,1.0
CASE000071,ORD0000446,Refund,Item Unavailable,2026-05-16 13:52:26,2026-05-17 15:42:26,Resolved,25.83,223.5,Replenishment Delay,3.0
CASE000072,ORD0000450,Complaint,Wrong Item,2026-06-04 22:22:16,,Open,,0.0,Picking Error,
CASE000073,ORD0000453,Refund,Missing Item,2026-05-29 06:34:25,2026-05-30 00:40:58,Escalated,18.11,421.78,Picking Error,3.0
CASE000074,ORD0000463,Refund,Missing Item,2026-05-18 00:21:22,2026-05-19 09:31:39,Resolved,33.17,100.35,Picking Error,2.0
CASE000075,ORD0000467,Refund,Item Unavailable,2026-04-27 05:11:37,2026-04-27 22:19:33,Resolved,17.13,75.37,Inventory Mismatch,4.0
CASE000076,ORD0000469,Refund,Item Unavailable,2026-05-17 15:05:44,2026-05-17 19:32:18,Resolved,4.44,142.14,Inventory Mismatch,2.0
CASE000077,ORD0000470,Return,Quality Issue,2026-06-17 22:17:46,2026-06-18 02:18:56,Resolved,4.02,105.38,Supplier Quality,5.0
CASE000078,ORD0000477,Return,Damaged Product,2026-05-15 15:08:08,2026-05-15 22:35:46,Resolved,7.46,1321.77,Supplier Quality,3.0
CASE000079,ORD0000480,Refund,Wrong Quantity,2026-06-08 23:16:54,2026-06-09 04:56:07,Resolved,5.65,147.21,Picking Error,3.0
CASE000080,ORD0000485,Refund,Missing Item,2026-04-10 10:30:53,2026-04-10 12:18:51,Resolved,1.8,70.54,Stock Reconciliation Gap,2.0
CASE000081,ORD0000488,Refund,Missing Item,2026-06-01 23:04:54,2026-06-02 18:00:57,Escalated,18.93,60.17,Picking Error,5.0
CASE000082,ORD0000491,Complaint,Wrong Item,2026-06-12 20:36:29,2026-06-14 01:40:31,Resolved,29.07,0.0,Picking Error,3.0
CASE000083,ORD0000501,Refund,Item Unavailable,2026-04-30 07:28:14,2026-04-30 13:26:23,Escalated,5.97,198.58,Inventory Mismatch,1.0
CASE000084,ORD0000510,Refund,Missing Item,2026-06-17 04:17:26,2026-06-18 00:07:47,Resolved,19.84,60.43,Stock Reconciliation Gap,2.0
CASE000085,ORD0000511,Refund,Missing Item,2026-05-22 10:31:58,2026-05-24 08:04:08,Resolved,45.54,219.95,Stock Reconciliation Gap,1.0
CASE000086,ORD0000513,Refund,Missing Item,2026-06-01 17:21:00,2026-06-02 06:08:28,Resolved,12.79,125.02,Stock Reconciliation Gap,4.0
CASE000087,ORD0000537,Refund,Cancellation Dispute,2026-06-30 17:35:38,2026-06-30 23:38:18,Resolved,6.04,1568.37,System Status Delay,4.0
CASE000088,ORD0000554,Refund,Item Unavailable,2026-06-15 17:44:03,2026-06-16 17:46:13,Resolved,24.04,168.16,Replenishment Delay,3.0
CASE000089,ORD0000562,Refund,Item Unavailable,2026-04-06 16:10:14,2026-04-07 07:51:21,Resolved,15.69,66.24,Replenishment Delay,2.0
CASE000090,ORD0000569,Refund,Missing Item,2026-04-11 14:27:07,2026-04-12 19:35:53,Escalated,29.15,73.48,Picking Error,1.0
CASE000091,ORD0000594,Return,Damaged Product,2026-05-07 19:51:58,2026-05-07 22:13:12,Resolved,2.35,240.51,Handling Issue,1.0
CASE000092,ORD0000596,Refund,Missing Item,2026-04-13 22:21:21,2026-04-14 05:47:15,Escalated,7.43,79.97,Stock Reconciliation Gap,2.0
CASE000093,ORD0000617,Refund,Missing Item,2026-05-21 00:58:43,2026-05-21 13:33:22,Resolved,12.58,186.27,Picking Error,4.0
CASE000094,ORD0000618,Refund,Wrong Quantity,2026-05-28 15:12:32,2026-05-29 11:55:55,Escalated,20.72,205.34,Packing Error,5.0
CASE000095,ORD0000631,Complaint,Wrong Item,2026-05-24 13:54:25,2026-05-24 21:54:57,Resolved,8.01,0.0,Catalog Mapping Error,3.0
CASE000096,ORD0000632,Refund,Item Unavailable,2026-04-26 01:47:44,2026-04-26 22:00:36,Resolved,20.21,155.28,Replenishment Delay,4.0
CASE000097,ORD0000634,Refund,Missing Item,2026-05-21 07:21:46,2026-05-22 23:24:43,Resolved,40.05,121.34,Picking Error,2.0
CASE000098,ORD0000643,Refund,Item Unavailable,2026-04-19 23:05:13,2026-04-20 18:05:14,Resolved,19.0,321.96,Replenishment Delay,3.0
CASE000099,ORD0000645,Refund,Missing Item,2026-05-04 07:13:18,2026-05-04 13:07:27,Resolved,5.9,174.84,Stock Reconciliation Gap,2.0
CASE000100,ORD0000656,Refund,Missing Item,2026-06-28 16:13:22,,Open,,182.29,Stock Reconciliation Gap,
CASE000101,ORD0000663,Refund,Wrong Quantity,2026-04-18 22:12:29,2026-04-19 07:54:38,Resolved,9.7,810.83,Packing Error,2.0
CASE000102,ORD0000671,Return,Damaged Product,2026-04-06 19:50:22,2026-04-07 20:36:16,Resolved,24.76,902.84,Poor Packaging,2.0
CASE000103,ORD0000676,Refund,Payment Issue,2026-05-30 13:29:20,,Open,,36.47,Payment Gateway Error,
CASE000104,ORD0000686,Refund,Missing Item,2026-06-13 11:27:35,,Open,,149.34,Picking Error,
CASE000105,ORD0000687,Refund,Missing Item,2026-05-24 01:35:59,2026-05-24 07:40:31,Resolved,6.08,1372.13,Stock Reconciliation Gap,2.0
CASE000106,ORD0000689,Refund,Missing Item,2026-05-18 14:47:51,2026-05-19 11:36:06,Resolved,20.8,36.72,Picking Error,2.0
CASE000107,ORD0000727,Refund,Missing Item,2026-04-13 02:22:39,2026-04-14 18:01:51,Resolved,39.65,250.81,Picking Error,2.0
CASE000108,ORD0000732,Refund,Missing Item,2026-06-08 11:54:54,2026-06-08 19:56:21,Resolved,8.02,146.03,Picking Error,5.0
CASE000109,ORD0000746,Refund,Wrong Quantity,2026-05-14 09:17:24,2026-05-15 01:10:20,Resolved,15.88,204.63,Picking Error,3.0
CASE000110,ORD0000747,Refund,Item Unavailable,2026-04-10 21:54:05,2026-04-11 04:53:06,Resolved,6.98,235.27,Inventory Mismatch,1.0
CASE000111,ORD0000751,Refund,Missing Item,2026-05-09 15:52:47,,Open,,107.96,Picking Error,
CASE000112,ORD0000757,Complaint,Damaged Product,2026-05-23 12:13:55,2026-05-24 02:21:20,Resolved,14.12,0.0,Poor Packaging,3.0
CASE000113,ORD0000758,Refund,Missing Item,2026-06-07 10:48:36,2026-06-08 18:00:13,Resolved,31.19,320.43,Picking Error,3.0
CASE000114,ORD0000783,Refund,Item Unavailable,2026-06-14 12:06:08,2026-06-14 15:54:12,Resolved,3.8,151.28,Replenishment Delay,3.0
CASE000115,ORD0000786,Refund,Missing Item,2026-06-08 05:55:34,2026-06-08 15:38:01,Resolved,9.71,157.04,Picking Error,3.0
CASE000116,ORD0000788,Refund,Item Unavailable,2026-04-23 12:25:12,2026-04-24 02:20:08,Resolved,13.92,159.04,Inventory Mismatch,1.0
CASE000117,ORD0000789,Refund,Missing Item,2026-06-12 03:37:57,2026-06-12 14:09:46,Escalated,10.53,272.94,Picking Error,2.0
CASE000118,ORD0000791,Refund,Missing Item,2026-05-24 18:59:25,2026-05-25 06:12:46,Resolved,11.22,195.39,Stock Reconciliation Gap,1.0
CASE000119,ORD0000796,Return,Damaged Product,2026-06-16 17:21:48,2026-06-16 20:51:19,Resolved,3.49,217.22,Poor Packaging,3.0
CASE000120,ORD0000797,Refund,Item Unavailable,2026-05-08 13:08:24,2026-05-08 18:03:08,Resolved,4.91,168.15,Inventory Mismatch,3.0
CASE000121,ORD0000798,Refund,Wrong Quantity,2026-04-12 12:20:02,2026-04-12 23:26:53,Resolved,11.11,153.62,Packing Error,5.0
CASE000122,ORD0000799,Complaint,Wrong Item,2026-04-24 15:40:03,2026-04-25 03:13:32,Resolved,11.56,0.0,Catalog Mapping Error,4.0
CASE000123,ORD0000802,Complaint,Wrong Item,2026-06-24 10:13:08,2026-06-24 15:00:14,Resolved,4.79,0.0,Catalog Mapping Error,3.0
CASE000124,ORD0000807,Refund,Wrong Quantity,2026-04-13 03:00:11,2026-04-13 11:20:53,Resolved,8.35,98.04,Picking Error,4.0
CASE000125,ORD0000812,Complaint,Quality Issue,2026-06-04 22:49:28,2026-06-06 01:24:51,Resolved,26.59,0.0,Temperature Excursion,3.0
CASE000126,ORD0000815,Refund,Refund Delay,2026-05-02 13:27:04,2026-05-03 09:57:43,Resolved,20.51,517.23,Payment Gateway Delay,3.0
CASE000127,ORD0000825,Refund,Missing Item,2026-06-14 06:22:11,2026-06-14 17:09:38,Resolved,10.79,580.84,Stock Reconciliation Gap,2.0
CASE000128,ORD0000827,Refund,Item Unavailable,2026-04-28 04:24:54,2026-04-29 02:22:52,Resolved,21.97,376.44,Replenishment Delay,4.0
CASE000129,ORD0000829,Refund,Missing Item,2026-06-21 03:44:02,2026-06-22 09:30:14,Resolved,29.77,109.87,Picking Error,1.0
CASE000130,ORD0000834,Refund,Missing Item,2026-04-11 23:28:07,2026-04-12 02:17:21,Resolved,2.82,442.43,Stock Reconciliation Gap,4.0
CASE000131,ORD0000838,Refund,Item Unavailable,2026-05-23 08:05:25,2026-05-24 16:13:17,Resolved,32.13,115.48,Inventory Mismatch,1.0
CASE000132,ORD0000868,Refund,Missing Item,2026-04-26 12:51:23,2026-04-27 03:02:22,Resolved,14.18,361.01,Stock Reconciliation Gap,1.0
CASE000133,ORD0000884,Refund,Missing Item,2026-05-17 08:51:55,2026-05-18 12:53:01,Resolved,28.02,228.2,Picking Error,4.0
CASE000134,ORD0000890,Refund,Missing Item,2026-05-24 09:08:32,2026-05-25 07:44:37,Resolved,22.6,194.34,Picking Error,1.0
CASE000135,ORD0000892,Refund,Missing Item,2026-04-29 06:20:01,2026-04-29 21:34:12,Resolved,15.24,47.49,Picking Error,1.0
CASE000136,ORD0000893,Complaint,Late Delivery,2026-05-26 04:43:34,2026-05-28 01:34:36,Resolved,44.85,0.0,Rider Shortage,4.0
CASE000137,ORD0000896,Refund,Wrong Quantity,2026-04-26 08:06:46,2026-04-27 13:54:06,Resolved,29.79,369.84,Picking Error,5.0
CASE000138,ORD0000897,Refund,Missing Item,2026-05-03 16:08:37,2026-05-04 00:49:47,Resolved,8.69,183.81,Stock Reconciliation Gap,5.0
CASE000139,ORD0000904,Refund,Missing Item,2026-05-18 12:35:15,2026-05-18 18:59:53,Resolved,6.41,222.57,Picking Error,4.0
CASE000140,ORD0000905,Refund,Payment Issue,2026-06-19 13:45:31,2026-06-20 02:39:26,Resolved,12.9,566.18,Bank Decline,3.0
CASE000141,ORD0000906,Refund,Wrong Quantity,2026-05-31 14:19:26,2026-06-02 05:06:59,Resolved,38.79,107.97,Picking Error,3.0
CASE000142,ORD0000925,Refund,Wrong Quantity,2026-04-14 03:48:20,2026-04-14 23:41:11,Resolved,19.88,928.97,Packing Error,5.0
CASE000143,ORD0000927,Refund,Item Unavailable,2026-06-08 07:14:08,2026-06-08 14:01:00,Resolved,6.78,195.62,Inventory Mismatch,2.0
CASE000144,ORD0000931,Refund,Item Unavailable,2026-05-03 11:34:25,2026-05-04 03:26:32,Resolved,15.87,146.58,Replenishment Delay,4.0
CASE000145,ORD0000937,Refund,Missing Item,2026-04-02 18:07:15,2026-04-03 13:22:16,Resolved,19.25,47.54,Stock Reconciliation Gap,5.0
CASE000146,ORD0000965,Refund,Item Unavailable,2026-04-18 21:01:51,,Open,,238.52,Inventory Mismatch,
CASE000147,ORD0000972,Complaint,Wrong Item,2026-04-29 19:21:19,2026-04-30 18:27:30,Resolved,23.1,0.0,Picking Error,5.0
CASE000148,ORD0000974,Refund,Missing Item,2026-04-05 08:20:14,2026-04-06 01:36:41,Resolved,17.27,59.35,Picking Error,4.0
CASE000149,ORD0000985,Refund,Missing Item,2026-04-10 19:48:04,2026-04-11 17:31:31,Resolved,21.72,664.23,Picking Error,2.0
CASE000150,ORD0001002,Refund,Missing Item,2026-04-21 01:30:43,2026-04-21 13:35:57,Resolved,12.09,376.56,Picking Error,4.0
CASE000151,ORD0001019,Complaint,Damaged Product,2026-06-06 10:43:54,2026-06-06 15:11:25,Resolved,4.46,0.0,Supplier Quality,1.0
CASE000152,ORD0001024,Refund,Missing Item,2026-06-27 21:00:03,2026-06-28 04:06:35,Resolved,7.11,130.88,Picking Error,4.0
CASE000153,ORD0001027,Complaint,Wrong Item,2026-06-09 13:01:27,2026-06-09 18:52:18,Resolved,5.85,0.0,Catalog Mapping Error,4.0
CASE000154,ORD0001032,Refund,Missing Item,2026-04-20 18:42:03,2026-04-21 04:31:36,Resolved,9.83,112.3,Picking Error,3.0
CASE000155,ORD0001044,Complaint,Wrong Item,2026-04-15 20:44:21,2026-04-16 09:10:24,Resolved,12.43,0.0,Catalog Mapping Error,3.0
CASE000156,ORD0001048,Refund,Wrong Quantity,2026-06-18 18:24:48,2026-06-18 21:38:08,Resolved,3.22,120.7,Picking Error,4.0
CASE000157,ORD0001055,Return,Damaged Product,2026-04-16 10:48:52,2026-04-16 18:12:03,Resolved,7.39,376.01,Poor Packaging,5.0
CASE000158,ORD0001061,Refund,Missing Item,2026-05-17 12:12:15,2026-05-17 13:04:20,Resolved,0.87,486.67,Stock Reconciliation Gap,2.0
CASE000159,ORD0001073,Complaint,Wrong Item,2026-05-25 21:48:59,,Open,,0.0,Picking Error,
CASE000160,ORD0001074,Refund,Missing Item,2026-05-10 03:44:20,2026-05-10 17:11:39,Resolved,13.46,143.24,Picking Error,5.0
CASE000161,ORD0001081,Refund,Missing Item,2026-06-22 18:04:12,,Open,,282.9,Picking Error,
CASE000162,ORD0001085,Refund,Missing Item,2026-06-21 08:48:05,2026-06-21 20:46:46,Resolved,11.98,176.24,Picking Error,4.0
CASE000163,ORD0001092,Refund,Wrong Quantity,2026-06-01 03:44:22,2026-06-02 07:14:13,Resolved,27.5,465.45,Picking Error,4.0
CASE000164,ORD0001093,Refund,Wrong Quantity,2026-05-18 11:55:12,2026-05-19 01:46:43,Escalated,13.86,127.83,Packing Error,3.0
CASE000165,ORD0001108,Complaint,Quality Issue,2026-04-27 03:34:06,2026-04-27 06:17:42,Resolved,2.73,0.0,Expiry Risk,2.0
CASE000166,ORD0001114,Refund,Item Unavailable,2026-05-17 01:54:34,2026-05-17 22:53:29,Resolved,20.98,180.22,Replenishment Delay,4.0
CASE000167,ORD0001117,Refund,Item Unavailable,2026-06-20 22:36:12,2026-06-21 02:21:39,Resolved,3.76,111.22,Replenishment Delay,2.0
CASE000168,ORD0001121,Refund,Missing Item,2026-05-25 02:09:37,,Open,,130.0,Picking Error,
CASE000169,ORD0001127,Refund,Wrong Quantity,2026-06-19 03:53:13,2026-06-19 16:08:47,Resolved,12.26,77.84,Packing Error,3.0
CASE000170,ORD0001130,Complaint,Late Delivery,2026-06-08 04:15:56,,Open,,0.0,Rider Shortage,
CASE000171,ORD0001140,Complaint,Late Delivery,2026-04-13 04:03:50,2026-04-13 06:52:20,Resolved,2.81,0.0,Store Processing Delay,4.0
CASE000172,ORD0001141,Return,Damaged Product,2026-06-18 02:32:19,2026-06-19 01:06:22,Resolved,22.57,493.35,Supplier Quality,1.0
CASE000173,ORD0001142,Refund,Wrong Quantity,2026-04-04 21:56:28,2026-04-05 12:25:25,Escalated,14.48,83.64,Picking Error,4.0
CASE000174,ORD0001144,Refund,Missing Item,2026-06-16 12:19:26,2026-06-16 16:13:36,Resolved,3.9,496.54,Picking Error,3.0
CASE000175,ORD0001149,Complaint,Wrong Item,2026-06-07 11:56:23,2026-06-07 22:11:39,Resolved,10.25,0.0,Picking Error,5.0
CASE000176,ORD0001154,Refund,Item Unavailable,2026-04-21 13:30:37,2026-04-22 16:17:40,Resolved,26.78,136.45,Replenishment Delay,4.0
CASE000177,ORD0001163,Complaint,Damaged Product,2026-05-02 16:02:15,2026-05-03 14:44:45,Resolved,22.71,0.0,Poor Packaging,5.0
CASE000178,ORD0001164,Refund,Wrong Quantity,2026-06-08 06:59:31,2026-06-08 19:06:42,Resolved,12.12,132.21,Packing Error,3.0
CASE000179,ORD0001165,Refund,Missing Item,2026-04-12 12:43:45,2026-04-14 00:09:59,Resolved,35.44,124.62,Picking Error,3.0
CASE000180,ORD0001169,Complaint,Quality Issue,2026-05-17 13:31:21,2026-05-17 17:22:56,Resolved,3.86,0.0,Supplier Quality,1.0
CASE000181,ORD0001171,Refund,Missing Item,2026-04-30 20:36:37,2026-05-01 06:02:24,Resolved,9.43,411.73,Picking Error,4.0
CASE000182,ORD0001175,Refund,Item Unavailable,2026-05-30 05:35:07,2026-05-30 19:42:42,Resolved,14.13,108.47,Replenishment Delay,4.0
CASE000183,ORD0001176,Refund,Missing Item,2026-04-14 23:41:51,2026-04-15 11:45:44,Resolved,12.06,135.36,Picking Error,1.0
CASE000184,ORD0001189,Refund,Missing Item,2026-04-28 10:21:45,2026-04-29 01:44:10,Resolved,15.37,69.06,Picking Error,1.0
CASE000185,ORD0001194,Refund,Wrong Quantity,2026-04-02 17:45:20,2026-04-03 00:11:09,Resolved,6.43,46.17,Picking Error,1.0
CASE000186,ORD0001198,Return,Quality Issue,2026-05-17 15:25:39,2026-05-18 05:35:13,Resolved,14.16,1824.89,Supplier Quality,5.0
